 26146
 20070   9124   9710 0.670091E-05 0.254689E-01 0.178045E-03
 20071   9124   9290 0.383426E-05 0.220873E-01 0.171464E-03
 20072   9124   9847 0.686020E-05 0.337013E-01 0.175214E-03
 20073   9204   9540 0.108455E-04 0.210514E-01 0.117473E-03
 20074   9162   9713 0.113244E-04 0.386949E-01 0.200998E-03
 20075   9162   9623 0.124771E-04 0.253351E-01 0.182483E-03
 20076   9162   9626 0.723541E-05 0.185999E-01 0.184932E-03
 20077   9205   9240 0.163984E-04 0.317702E-01 0.108167E-03
 20078   9205   9364 0.807507E-05 0.401253E-01 0.616441E-04
 20079   9206   9241 0.601008E-05 0.312500E-01 0.120830E-03
 20080   9206   9244 0.238721E-04 0.236611E-01 0.100250E-03
 20081   9207   9293 0.201726E-04 0.990790E-02 0.648074E-04
 20082   9208   9369 0.212978E-04 0.280913E-01 0.707107E-04
 20083   9208   9248 0.155823E-04 0.378243E-01 0.728010E-04
 20084   9209   9405 0.207524E-04 0.330806E-01 0.927362E-04
 20085   9088   9635 0.249209E-04 0.272850E-01 0.192614E-03
 20086   9210   9473 0.142177E-04 0.373436E-01 0.748331E-04
 20087   9210   9548 0.597819E-05 0.195882E-01 0.144568E-03
 20088   9212   9375 0.719158E-05 0.312500E-01 0.670820E-04
 20089   9212   9335 0.108851E-04 0.381302E-01 0.547721E-04
 20090   9213   9474 0.788873E-05 0.346547E-01 0.101980E-03
 20091   9213   9260 0.680347E-05 0.625000E-01 0.122474E-03
 20092   9213   9339 0.841213E-05 0.473218E-01 0.123693E-03
 20093   9214   9371 0.128454E-04 0.260653E-01 0.143527E-03
 20094   9214   9595 0.183994E-04 0.319601E-01 0.787402E-04
 20095   9214   9375 0.277883E-05 0.625000E-01 0.168819E-03
 20096   9214   9376 0.264805E-04 0.308685E-01 0.812403E-04
 20097   9215   9374 0.118260E-04 0.362857E-01 0.812404E-04
 20098   9215   9522 0.175297E-05 0.139252E-01 0.111803E-03
 20099   9216   9376 0.215636E-04 0.230454E-01 0.754982E-04
 20100   9216   9600 0.120599E-04 0.481100E-01 0.122475E-03
 20101   9218   9769 0.863932E-05 0.205080E-01 0.126886E-03
 20102   9218   9484 0.427297E-05 0.387607E-01 0.160312E-03
 20103   9219   9262 0.607617E-05 0.432890E-01 0.435890E-04
 20104   9219   9526 0.414164E-05 0.281839E-01 0.122065E-03
 20105   9301   9410 0.645856E-05 0.406552E-01 0.916514E-04
 20106   9301   9220 0.929820E-05 0.224023E-01 0.106771E-03
 20107   9221   9145 0.123640E-04 0.231836E-01 0.118322E-03
 20108   9221   9903 0.218856E-04 0.364046E-01 0.234521E-03
 20109   9221   9485 0.186521E-04 0.625000E-01 0.921955E-04
 20110   9222   9223 0.102717E-04 0.214305E-01 0.640312E-04
 20111   9145   9485 0.175445E-04 0.169866E-01 0.145945E-03
 20112   9223   9561 0.174328E-05 0.396050E-01 0.160312E-03
 20113   9223   9563 0.168162E-04 0.353462E-01 0.574455E-04
 20114   9223   9348 0.196216E-04 0.384802E-01 0.894428E-04
 20115   9223   9689 0.190505E-04 0.428725E-01 0.150997E-03
 20116   9030   9490 0.775191E-05 0.481100E-01 0.139284E-03
 20117   9030   9444 0.183751E-04 0.323326E-01 0.138924E-03
 20118   9224   9490 0.160669E-05 0.229826E-01 0.126886E-03
 20119   9224   9449 0.158735E-05 0.439189E-01 0.143178E-03
 20120   9147   9349 0.181507E-04 0.283903E-01 0.640312E-04
 20121   9225   9450 0.127338E-05 0.312500E-01 0.143178E-03
 20122   9226   9452 0.355352E-05 0.481100E-01 0.107703E-03
 20123   9226   9571 0.455854E-05 0.174522E-01 0.150665E-03
 20124   9227   9355 0.480119E-05 0.179346E-01 0.142127E-03
 20125   9227   9570 0.166957E-04 0.266556E-01 0.133417E-03
 20126   9228   9391 0.115662E-04 0.458478E-01 0.133041E-03
 20127   9228   9310 0.565257E-05 0.371771E-01 0.877496E-04
 20128   9229   9389 0.227071E-04 0.289836E-01 0.900000E-04
 20129   9229   9498 0.776815E-05 0.312500E-01 0.200250E-03
 20130   9230   9573 0.179002E-05 0.481100E-01 0.120416E-03
 20131   9230   9499 0.799777E-05 0.174368E-01 0.117898E-03
 20132   9231   9355 0.124317E-04 0.162168E-01 0.435890E-04
 20133   9231   9391 0.916037E-05 0.481100E-01 0.616441E-04
 20134   9232   9277 0.117316E-04 0.625000E-01 0.108167E-03
 20135   9232   9393 0.110240E-04 0.261445E-01 0.100499E-03
 20136   9232   9421 0.233029E-04 0.268590E-01 0.714142E-04
 20137   9234   9787 0.135698E-05 0.481100E-01 0.165831E-03
 20138   9234   9657 0.732301E-05 0.341842E-01 0.128452E-03
 20139   9234   9315 0.728679E-05 0.354681E-01 0.663324E-04
 20140   9236   9315 0.423337E-05 0.427423E-01 0.107238E-03
 20141   9236   9424 0.178727E-04 0.295097E-01 0.734847E-04
 20142   9237   9579 0.505433E-05 0.312500E-01 0.155242E-03
 20143   9237   9194 0.693465E-05 0.371586E-01 0.761577E-04
 20144   9238   9196 0.111371E-04 0.481100E-01 0.707107E-04
 20145   9239   9279 0.170981E-04 0.278929E-01 0.134536E-03
 20146   9239   9586 0.374544E-05 0.255776E-01 0.153948E-03
 20147   9239   9662 0.199857E-04 0.481100E-01 0.175499E-03
 20148   9240   9512 0.329585E-04 0.451693E-01 0.205912E-03
 20149   9241   9289 0.842173E-05 0.292041E-01 0.860233E-04
 20150   9242   9244 0.209740E-04 0.364581E-01 0.135462E-03
 20151   9242   9365 0.645792E-05 0.481100E-01 0.964365E-04
 20152   9242   9243 0.125347E-04 0.228935E-01 0.148661E-03
 20153   9243   9467 0.274014E-05 0.481100E-01 0.179165E-03
 20154   9243   9399 0.187313E-04 0.257785E-01 0.111803E-03
 20155   9243   9754 0.114868E-04 0.111442E-01 0.164317E-03
 20156   9245   9400 0.100014E-04 0.142463E-01 0.754982E-04
 20157   9245   9515 0.510342E-05 0.795000E-01 0.148997E-03
 20158   9246   9433 0.709279E-05 0.352845E-01 0.781025E-04
 20159   9247   9469 0.786791E-05 0.625000E-01 0.900000E-04
 20160   9247   9470 0.875409E-05 0.280125E-01 0.131909E-03
 20161   9248   9517 0.852269E-05 0.318681E-01 0.899999E-04
 20162   9249   9329 0.116526E-04 0.481100E-01 0.670820E-04
 20163   9250   9252 0.149282E-04 0.195591E-01 0.830661E-04
 20164   9250   9471 0.212199E-04 0.134966E-01 0.728011E-04
 20165   9251   9244 0.107117E-04 0.325945E-01 0.181796E-03
 20166   9253   9405 0.200451E-04 0.405374E-01 0.117047E-03
 20167   9254   9401 0.249174E-04 0.239101E-01 0.286531E-03
 20168   9254   9547 0.778066E-05 0.304725E-01 0.145258E-03
 20169   9252   9370 0.620871E-05 0.382949E-01 0.117898E-03
 20170   9255   9327 0.207574E-04 0.187448E-01 0.806225E-04
 20171   9255   9546 0.259374E-04 0.262717E-01 0.999999E-04
 20172   9256   9548 0.776506E-05 0.312500E-01 0.129615E-03
 20173   9256   9472 0.228936E-04 0.215312E-01 0.900000E-04
 20174   9257   9437 0.398234E-05 0.284755E-01 0.144914E-03
 20175   9257   9549 0.239794E-04 0.265301E-01 0.181934E-03
 20176   9258   9637 0.428318E-05 0.226679E-01 0.136382E-03
 20177   9258   9552 0.141496E-04 0.434112E-01 0.943398E-04
 20178   9259   9338 0.287615E-05 0.254494E-01 0.500000E-04
 20179   9261   9479 0.286982E-05 0.905930E-02 0.707107E-04
 20180   9261   9553 0.109280E-04 0.289377E-01 0.100499E-03
 20181   9263   9344 0.498781E-05 0.312500E-01 0.984885E-04
 20182   9263   9483 0.106588E-04 0.372000E-01 0.100499E-03
 20183   9263   9771 0.168025E-05 0.625000E-01 0.632456E-04
 20184   9263  10046 0.106724E-04 0.400825E-01 0.165831E-03
 20185   9263  10088 0.141378E-05 0.625000E-01 0.174642E-03
 20186   9264   9604 0.708613E-05 0.308944E-01 0.100499E-03
 20187   9264   9816 0.178426E-05 0.625000E-01 0.139284E-03
 20188   9265   9681 0.254088E-05 0.393194E-01 0.173781E-03
 20189   9265   9722 0.102905E-05 0.625000E-01 0.147648E-03
 20190   9266   9381 0.125916E-04 0.169324E-01 0.447214E-04
 20191   9267   9487 0.225530E-04 0.372886E-01 0.699998E-04
 20192   9185   9445 0.350129E-04 0.272116E-01 0.104881E-03
 20193   9268   9775 0.866492E-05 0.465041E-01 0.254951E-03
 20194   9268   9386 0.365427E-04 0.347282E-01 0.866027E-04
 20195   9268   9030 0.285952E-04 0.242965E-01 0.192094E-03
 20196   9030   9386 0.364366E-04 0.230865E-01 0.119164E-03
 20197   9269   9448 0.939352E-05 0.202481E-01 0.133041E-03
 20198   9269   9566 0.939634E-05 0.241387E-01 0.143527E-03
 20199   9270   9567 0.954198E-05 0.281371E-01 0.134164E-03
 20200   9270   9416 0.173736E-04 0.336139E-01 0.748331E-04
 20201   9271   9446 0.745602E-05 0.271688E-01 0.877496E-04
 20202   9271   9272 0.339743E-05 0.410978E-01 0.953939E-04
 20203   9272   9350 0.134827E-04 0.419511E-01 0.131529E-03
 20204   9272   9493 0.458245E-05 0.342677E-01 0.969535E-04
 20205   9273   9309 0.161987E-04 0.108344E-01 0.943398E-04
 20206   9273   9388 0.124052E-04 0.250459E-01 0.911043E-04
 20207   9274   9352 0.765201E-05 0.926080E-02 0.969536E-04
 20208   9274   9615 0.273602E-05 0.316046E-01 0.134536E-03
 20209   9275   9389 0.134927E-04 0.196377E-01 0.101980E-03
 20210   9275   9656 0.618080E-05 0.313113E-01 0.161555E-03
 20211   9276   9355 0.262412E-05 0.476246E-01 0.159374E-03
 20212   9276   9836 0.320392E-05 0.463551E-01 0.170294E-03
 20213   9277   9499 0.110871E-04 0.358431E-01 0.115758E-03
 20214   9277   9423 0.105277E-04 0.419846E-01 0.509901E-04
 20215   9278   9424 0.401001E-05 0.343547E-01 0.144568E-03
 20216   9278   9505 0.220481E-04 0.154567E-01 0.108628E-03
 20217   9278   9506 0.220442E-04 0.365323E-01 0.781025E-04
 20218   9279   9584 0.131705E-04 0.362006E-01 0.128841E-03
 20219   9279   9661 0.240380E-04 0.403244E-01 0.148997E-03
 20220   9196   9582 0.950316E-05 0.481100E-01 0.161555E-03
 20221   9196   9792 0.102609E-04 0.323895E-01 0.179165E-03
 20222   9280   9397 0.134052E-04 0.481100E-01 0.239374E-03
 20223   9280  10115 0.133100E-04 0.280305E-01 0.241868E-03
 20224   9280  10296 0.215250E-04 0.481100E-01 0.306920E-03
 20225   9280   9462 0.430909E-04 0.377964E-01 0.108167E-03
 20226   9280  10246 0.128710E-04 0.272803E-01 0.308221E-03
 20227   9281   9790 0.849506E-05 0.625000E-01 0.152970E-03
 20228   9281   9585 0.171735E-05 0.795000E-01 0.147648E-03
 20229   9281   9620 0.157064E-05 0.795000E-01 0.707105E-04
 20230   9282   9397 0.466753E-05 0.209798E-01 0.140712E-03
 20231   9282   9280 0.466719E-05 0.411179E-01 0.168226E-03
 20232   9283   9197 0.819065E-05 0.371723E-01 0.159374E-03
 20233   9284   9460 0.218040E-04 0.260536E-01 0.648074E-04
 20234   9284   9507 0.355913E-05 0.396547E-01 0.156844E-03
 20235   9284   9841 0.753279E-05 0.457056E-01 0.150333E-03
 20236   9285   9317 0.100668E-04 0.453898E-01 0.927361E-04
 20237   9285   9464 0.404134E-05 0.358738E-01 0.115758E-03
 20238   9286   9321 0.151731E-04 0.444532E-01 0.707107E-04
 20239   9286   9796 0.132783E-04 0.312500E-01 0.139642E-03
 20240   9286   9288 0.702762E-05 0.447496E-01 0.141775E-03
 20241   9287   9322 0.751067E-05 0.380223E-01 0.143527E-03
 20242   9287   9289 0.375635E-05 0.312500E-01 0.170000E-03
 20243   9287   9588 0.821073E-05 0.186380E-01 0.115758E-03
 20244   9287   9321 0.148585E-05 0.625000E-01 0.860232E-04
 20245   9288   9289 0.394395E-05 0.481100E-01 0.489897E-04
 20246   9288   9428 0.702959E-05 0.468593E-01 0.748332E-04
 20247   9289   9428 0.204039E-05 0.625000E-01 0.565686E-04
 20248   9289   9709 0.506385E-05 0.312500E-01 0.120830E-03
 20249   9290   9750 0.897446E-05 0.795000E-01 0.133041E-03
 20250   9290   9846 0.793136E-05 0.151425E-01 0.943398E-04
 20251   9290   9707 0.383026E-05 0.481100E-01 0.111803E-03
 20252   9291   9429 0.819460E-05 0.316587E-01 0.130767E-03
 20253   9291   9669 0.154385E-04 0.338110E-01 0.138924E-03
 20254   9292   9514 0.502114E-05 0.456391E-01 0.678233E-04
 20255   9292   9591 0.237524E-04 0.473557E-01 0.147139E-03
 20256   9293   9465 0.201953E-04 0.625000E-01 0.608276E-04
 20257   9207   9465 0.217309E-04 0.231732E-01 0.911043E-04
 20258   9207   9545 0.100699E-05 0.399844E-01 0.200250E-03
 20259   9294   9401 0.266757E-04 0.296560E-01 0.195192E-03
 20260   9295   9547 0.118847E-05 0.625000E-01 0.100995E-03
 20261   9295   9329 0.107425E-04 0.185667E-01 0.153623E-03
 20262   9088   9370 0.186600E-04 0.397944E-01 0.600000E-04
 20263   9296   9435 0.726139E-05 0.479609E-01 0.139284E-03
 20264   9296   9519 0.777651E-05 0.345665E-01 0.104403E-03
 20265   9297   9333 0.145088E-04 0.227511E-01 0.360555E-04
 20266   9297   9298 0.180266E-05 0.481100E-01 0.103441E-03
 20267   9297   9334 0.228877E-05 0.311734E-01 0.824621E-04
 20268   9131   9473 0.577040E-05 0.464241E-01 0.948684E-04
 20269   9131   9764 0.101972E-04 0.287375E-01 0.172916E-03
 20270   9298   9373 0.379963E-05 0.481100E-01 0.640313E-04
 20271   9175   9523 0.230333E-04 0.154126E-01 0.877496E-04
 20272   9175   9679 0.179629E-04 0.254748E-01 0.140000E-03
 20273   9299   9344 0.970420E-05 0.254145E-01 0.122066E-03
 20274   9299   9641 0.193283E-04 0.265740E-01 0.103441E-03
 20275   9299   9720 0.255773E-05 0.419288E-01 0.152971E-03
 20276   9299   9480 0.667562E-05 0.240001E-01 0.707107E-04
 20277   9300   9481 0.106704E-04 0.312500E-01 0.102956E-03
 20278   9300   9525 0.455945E-05 0.312500E-01 0.854400E-04
 20279   9301   9341 0.173649E-04 0.309142E-01 0.117898E-03
 20280   9302   9343 0.206355E-04 0.250656E-01 0.830661E-04
 20281   9303   9529 0.861351E-05 0.279594E-01 0.734847E-04
 20282   9303   9527 0.109199E-04 0.375396E-01 0.141421E-03
 20283   9304   9772 0.643383E-05 0.356627E-01 0.120831E-03
 20284   9305   9609 0.228362E-04 0.159030E-01 0.181384E-03
 20285   9305   9381 0.242014E-04 0.249224E-01 0.830662E-04
 20286   9305   9605 0.177660E-05 0.388984E-01 0.137477E-03
 20287   9305   9411 0.549571E-05 0.154504E-01 0.120416E-03
 20288   9306   9723 0.179751E-04 0.430320E-01 0.179722E-03
 20289   9307   9349 0.205103E-04 0.212306E-01 0.120416E-03
 20290   9307   9567 0.207448E-04 0.240147E-01 0.128841E-03
 20291   9307   9649 0.157032E-04 0.133446E-01 0.126886E-03
 20292   9307   9782 0.178783E-05 0.171143E-01 0.170587E-03
 20293   9308   9448 0.198536E-04 0.223785E-01 0.110905E-03
 20294   9308   9451 0.488282E-05 0.575928E-02 0.583095E-04
 20295   9309   9351 0.114953E-04 0.201083E-01 0.866025E-04
 20296   9310   9493 0.123862E-04 0.379774E-01 0.938083E-04
 20297   9311   9453 0.443851E-05 0.385831E-01 0.692820E-04
 20298   9312   9533 0.760650E-05 0.625000E-01 0.854400E-04
 20299   9312   9419 0.542343E-05 0.411689E-01 0.768114E-04
 20300   9312   9497 0.270413E-05 0.218052E-01 0.648074E-04
 20301   9313   9422 0.171754E-05 0.795000E-01 0.412311E-04
 20302   9314   9392 0.101534E-04 0.312500E-01 0.916515E-04
 20303   9314   9659 0.510586E-05 0.331377E-01 0.943398E-04
 20304   9235   9455 0.552600E-05 0.795000E-01 0.119164E-03
 20305   9235   9456 0.169065E-04 0.294412E-01 0.927361E-04
 20306   9235   9578 0.172843E-04 0.395374E-01 0.128841E-03
 20307   9315   9657 0.785398E-05 0.795000E-01 0.122066E-03
 20308   9315   9700 0.187441E-04 0.394043E-01 0.128452E-03
 20309   9194   9788 0.417035E-05 0.288374E-01 0.197231E-03
 20310   8858   9580 0.218297E-04 0.298259E-01 0.160156E-03
 20311   8858   9909 0.576010E-05 0.470252E-01 0.222149E-03
 20312   8858   9837 0.181013E-04 0.313850E-01 0.245255E-03
 20313   9043   9426 0.393489E-04 0.165989E-01 0.854400E-04
 20314   9043   9508 0.219827E-04 0.244783E-01 0.943398E-04
 20315   9197   9619 0.223122E-04 0.288630E-01 0.138924E-03
 20316   9316   9582 0.501084E-05 0.435856E-01 0.860233E-04
 20317   9316   9318 0.642382E-05 0.481100E-01 0.126886E-03
 20318   9318   9587 0.625851E-05 0.312500E-01 0.734847E-04
 20319   9512   9795 0.690589E-05 0.481100E-01 0.206155E-03
 20320   9319   9538 0.195866E-04 0.201118E-01 0.157797E-03
 20321   9319   9511 0.116804E-04 0.241164E-01 0.748332E-04
 20322   9320   9666 0.522681E-05 0.434344E-01 0.118322E-03
 20323   9321   9588 0.176862E-04 0.262203E-01 0.139284E-03
 20324   9322   9746 0.620032E-05 0.480969E-01 0.207364E-03
 20325   9322   9708 0.938819E-05 0.428379E-01 0.139284E-03
 20326   9323   9362 0.234425E-04 0.625000E-01 0.117047E-03
 20327   9244   9848 0.100560E-04 0.625000E-01 0.182893E-03
 20328   9324   9294 0.236975E-04 0.335982E-01 0.678233E-04
 20329   9324   9431 0.557409E-05 0.426697E-01 0.174929E-03
 20330   9324   9803 0.195765E-04 0.277511E-01 0.178325E-03
 20331   9325   9466 0.179720E-04 0.126105E-01 0.458258E-04
 20332   9325   9470 0.117641E-04 0.321506E-01 0.168819E-03
 20333   9325   9366 0.657274E-05 0.429527E-01 0.102956E-03
 20334   9325   9752 0.344520E-05 0.443302E-01 0.188680E-03
 20335   9326   9432 0.193493E-04 0.296212E-01 0.678233E-04
 20336   9326   9433 0.173141E-04 0.332836E-01 0.100499E-03
 20337   9327   9629 0.900027E-05 0.257492E-01 0.161555E-03
 20338   9328   9470 0.179906E-04 0.284190E-01 0.104881E-03
 20339   9328   9890 0.246423E-04 0.286588E-01 0.172627E-03
 20340   9329   9758 0.223455E-04 0.430914E-01 0.120416E-03
 20341   9329   9995 0.191031E-04 0.412126E-01 0.170294E-03
 20342   9329   9545 0.838252E-05 0.408587E-01 0.210000E-03
 20343   9330   9406 0.616712E-05 0.440301E-01 0.300000E-04
 20344   9330   9172 0.120745E-04 0.625000E-01 0.222261E-03
 20345   9331   9407 0.162480E-04 0.182436E-01 0.519615E-04
 20346   9331   9332 0.166646E-04 0.301677E-01 0.806226E-04
 20347   9331   9639 0.110824E-04 0.304411E-01 0.187083E-03
 20348   9332   9436 0.570372E-05 0.199769E-01 0.836660E-04
 20349   9332   9474 0.853043E-05 0.236014E-01 0.424264E-04
 20350   9333   9472 0.145156E-04 0.285117E-01 0.150997E-03
 20351   9333   9373 0.428705E-05 0.417196E-01 0.943397E-04
 20352   9334   9406 0.482395E-05 0.625000E-01 0.168819E-03
 20353   9334   9475 0.568328E-05 0.187735E-01 0.591609E-04
 20354   9335   9520 0.710238E-05 0.361976E-01 0.538516E-04
 20355   9336   9594 0.733037E-05 0.373824E-01 0.989949E-04
 20356   9336   9549 0.111732E-04 0.445328E-01 0.948684E-04
 20357   9337   9521 0.435520E-05 0.490959E-02 0.943399E-04
 20358   9338   9409 0.202509E-04 0.199567E-01 0.632456E-04
 20359   9338   9679 0.702796E-05 0.272530E-01 0.166132E-03
 20360   9338   9336 0.536462E-05 0.795000E-01 0.120000E-03
 20361   9339   9812 0.119031E-04 0.221271E-01 0.117898E-03
 20362   9339   9808 0.979728E-05 0.312796E-01 0.211187E-03
 20363   9340   9481 0.761950E-05 0.312500E-01 0.104403E-03
 20364   9340   9378 0.863633E-05 0.452999E-01 0.111803E-03
 20365   9340   9677 0.196215E-04 0.312500E-01 0.174929E-03
 20366   9340   9522 0.521893E-05 0.625000E-01 0.106771E-03
 20367   9341   9640 0.238724E-04 0.625000E-01 0.187083E-03
 20368   9341   9479 0.190938E-04 0.292582E-01 0.156844E-03
 20369   9341   9813 0.888910E-05 0.343591E-01 0.128452E-03
 20370   9341   9343 0.228206E-04 0.348324E-01 0.943398E-04
 20371   9341   9601 0.508543E-05 0.127991E-01 0.707106E-04
 20372   9342   9681 0.822000E-05 0.481100E-01 0.150000E-03
 20373   9342   9555 0.636393E-05 0.312500E-01 0.871780E-04
 20374   9344   9483 0.248954E-04 0.314361E-01 0.927362E-04
 20375   9345   9643 0.214900E-04 0.261500E-01 0.110905E-03
 20376   9346   9561 0.616532E-05 0.625000E-01 0.781025E-04
 20377   9347   9488 0.499202E-05 0.342227E-01 0.547722E-04
 20378   9347   9412 0.499143E-05 0.367492E-01 0.125300E-03
 20379   9348   9489 0.172133E-05 0.320810E-01 0.899999E-04
 20380   9349   9779 0.850656E-05 0.240856E-01 0.161555E-03
 20381   9349   9645 0.180031E-04 0.372993E-01 0.163095E-03
 20382   9350   9731 0.152473E-04 0.481100E-01 0.148997E-03
 20383   9351   9450 0.190556E-04 0.312500E-01 0.194679E-03
 20384   9351   9532 0.866378E-05 0.396914E-01 0.133417E-03
 20385   9352   9825 0.766790E-05 0.318471E-01 0.194422E-03
 20386   9352  10054 0.135100E-04 0.304326E-01 0.184662E-03
 20387   9352   9568 0.118729E-04 0.198533E-01 0.185742E-03
 20388   9352   9781 0.142212E-04 0.936139E-02 0.162481E-03
 20389   9353   9417 0.837687E-05 0.625000E-01 0.113578E-03
 20390   9354   9571 0.217531E-04 0.296639E-01 0.948684E-04
 20391   9115   9532 0.793271E-05 0.233565E-01 0.854401E-04
 20392   9355   9391 0.877291E-05 0.318563E-01 0.500000E-04
 20393   9356   9394 0.124156E-04 0.795000E-01 0.108167E-03
 20394   9356   9575 0.174722E-05 0.481100E-01 0.700000E-04
 20395   9357   9359 0.672010E-05 0.481100E-01 0.824621E-04
 20396   9357   9457 0.909671E-05 0.295266E-01 0.127671E-03
 20397   9357   9617 0.209138E-04 0.281559E-01 0.104881E-03
 20398   9357   9656 0.222588E-04 0.315179E-01 0.787400E-04
 20399   9358   9393 0.153185E-05 0.428950E-01 0.128452E-03
 20400   9358   9910 0.479848E-05 0.392475E-01 0.144568E-03
 20401   9359   9503 0.306745E-05 0.315334E-01 0.640312E-04
 20402   9359   9361 0.124797E-05 0.481100E-01 0.547723E-04
 20403   9360   9576 0.584418E-05 0.481100E-01 0.160312E-03
 20404   9360   9875 0.281831E-05 0.481100E-01 0.110000E-03
 20405   9360   9397 0.674632E-05 0.481100E-01 0.168819E-03
 20406   9360  10196 0.208332E-04 0.383233E-01 0.198494E-03
 20407   9360  10295 0.241515E-04 0.481100E-01 0.174642E-03
 20408   9361   9457 0.565735E-05 0.302345E-01 0.830663E-04
